Month,Year,US,CT,ME,MA,NH,RI,VT,DE,MD,NJ,NY,PA,FL,GA,NC,SC,VA,WV,IL,IN,IA,KS,KY,MI,MN,MO,NE,ND,OH,OK,SD,TN,WI,AL,AR,LA,MS,NM,TX,CO,ID,MT,UT,WY,AK,AZ,CA,HI,NV,OR,WA
6,2000,1.221,1.245,1.211,1.235,1.224,1.171,1.219,1.196,1.151,1.223,1.179,1.138,1.112,1.127,1.12,1.113,1.159,1.196,1.511,1.328,1.312,1.303,1.249,1.465,1.356,1.283,1.308,1.331,1.394,1.255,1.361,1.115,1.369,1.121,1.117,1.117,1.141,1.187,1.127,1.235,1.154,1.14,1.106,1.22,1.299,1.111,1.166,1.309,1.201,1.143,1.152
7,2000,1.156,1.269,1.195,1.268,1.242,1.202,1.211,1.234,1.169,1.279,1.23,1.145,1.116,1.1,1.109,1.118,1.166,1.182,1.183,1.113,1.138,1.096,1.139,1.21,1.135,1.121,1.144,1.203,1.108,1.071,1.243,1.104,1.097,1.113,1.085,1.101,1.12,1.21,1.11,1.248,1.167,1.142,1.156,1.24,1.344,1.154,1.234,1.359,1.272,1.246,1.224
8,2000,1.085,1.232,1.148,1.238,1.21,1.182,1.169,1.2,1.098,1.245,1.174,1.074,1.046,1.035,1.021,1.049,1.106,1.07,1.037,1.019,1.017,1.014,1.026,1.01,1.14,1.045,1.035,1.118,1.02,0.974,1.144,1.011,1.036,1.052,1,1.028,1.093,1.153,1.04,1.192,1.178,1.142,1.145,1.198,1.367,1.145,1.2,1.375,1.293,1.264,1.239
9,2000,1.156,1.241,1.184,1.244,1.224,1.183,1.193,1.202,1.116,1.234,1.188,1.117,1.092,1.066,1.078,1.081,1.12,1.13,1.16,1.139,1.144,1.131,1.158,1.14,1.236,1.141,1.136,1.232,1.15,1.096,1.224,1.075,1.165,1.08,1.062,1.075,1.129,1.186,1.061,1.218,1.232,1.181,1.189,1.203,1.409,1.206,1.322,1.396,1.395,1.348,1.305
10,2000,1.142,1.219,1.196,1.228,1.211,1.17,1.198,1.171,1.096,1.216,1.182,1.107,1.08,1.057,1.072,1.064,1.11,1.119,1.156,1.12,1.129,1.085,1.135,1.129,1.181,1.095,1.125,1.21,1.12,1.06,1.225,1.059,1.143,1.076,1.05,1.061,1.118,1.181,1.045,1.221,1.254,1.273,1.202,1.218,1.464,1.237,1.311,1.423,1.372,1.342,1.294
11,2000,1.124,1.211,1.205,1.223,1.204,1.166,1.191,1.158,1.095,1.19,1.143,1.1,1.06,1.033,1.059,1.042,1.098,1.111,1.162,1.134,1.098,1.034,1.126,1.113,1.15,1.059,1.092,1.176,1.14,1.026,1.207,1.032,1.134,1.059,1.04,1.053,1.116,1.164,1.009,1.211,1.216,1.235,1.161,1.205,1.481,1.25,1.274,1.469,1.325,1.285,1.242
12,2000,1.047,1.174,1.146,1.182,1.161,1.117,1.122,1.094,1.038,1.145,1.1,1.037,1.007,0.956,0.998,0.975,1.041,1.003,1.08,1.038,0.993,0.918,1.027,1.007,1.095,0.951,0.998,1.12,1.024,0.907,1.102,0.96,1.033,1.011,0.978,0.992,1.072,1.097,0.934,1.144,1.12,1.208,1.036,1.099,1.433,1.198,1.174,1.48,1.237,1.203,1.172
1,2001,1.066,1.13,1.099,1.148,1.125,1.078,1.11,1.064,1.067,1.107,1.064,1.013,1.041,0.993,1.025,1.01,1.07,1.034,1.13,1.092,1.055,1.002,1.083,1.063,1.196,1.041,1.045,1.174,1.103,0.975,1.114,0.998,1.099,1.03,1.021,1.025,1.066,1.074,0.979,1.111,1.042,1.057,0.966,1.054,1.42,1.143,1.119,1.478,1.197,1.109,1.118
2,2001,1.066,1.114,1.095,1.128,1.117,1.072,1.11,1.055,1.08,1.1,1.054,1.018,1.055,1.012,1.046,1.027,1.084,1.051,1.094,1.054,1.058,1.042,1.062,1.006,1.183,1.039,1.075,1.19,1.04,0.979,1.139,1.004,1.059,1.059,1.049,1.036,1.089,1.075,0.991,1.127,1.031,1.051,0.979,1.104,1.42,1.138,1.158,1.471,1.228,1.104,1.107
3,2001,1.03,1.081,1.062,1.095,1.088,1.035,1.075,1.01,1.039,1.067,1.022,0.964,1.003,0.964,0.981,0.954,1.038,0.99,1.026,1.006,0.99,0.971,1.008,0.971,1.088,0.995,1.003,1.104,1.003,0.921,1.094,0.962,1.008,1.018,0.968,0.981,1.055,1.026,0.95,1.089,1.038,1.018,1.005,1.086,1.371,1.14,1.206,1.463,1.274,1.12,1.127
4,2001,1.169,1.169,1.139,1.185,1.174,1.13,1.149,1.129,1.168,1.142,1.105,1.09,1.105,1.083,1.102,1.103,1.168,1.152,1.293,1.23,1.156,1.149,1.186,1.198,1.247,1.185,1.162,1.275,1.205,1.114,1.209,1.111,1.225,1.121,1.102,1.1,1.146,1.148,1.11,1.237,1.072,1.094,1.069,1.155,1.377,1.202,1.296,1.5,1.324,1.127,1.131
5,2001,1.298,1.343,1.246,1.353,1.328,1.3,1.255,1.299,1.274,1.318,1.254,1.201,1.179,1.144,1.165,1.168,1.245,1.284,1.502,1.398,1.354,1.313,1.317,1.413,1.44,1.326,1.328,1.441,1.375,1.278,1.405,1.177,1.401,1.174,1.192,1.167,1.203,1.259,1.205,1.393,1.157,1.239,1.183,1.3,1.425,1.296,1.478,1.506,1.376,1.182,1.173
6,2001,1.189,1.333,1.165,1.339,1.302,1.279,1.172,1.235,1.215,1.331,1.222,1.138,1.121,1.09,1.057,1.074,1.173,1.148,1.268,1.141,1.132,1.12,1.142,1.213,1.204,1.112,1.137,1.256,1.104,1.069,1.28,1.105,1.167,1.093,1.095,1.074,1.121,1.195,1.116,1.358,1.18,1.158,1.166,1.271,1.426,1.266,1.45,1.499,1.312,1.218,1.202
7,2001,1.009,1.196,0.986,1.184,1.154,1.128,1.048,1.036,1.076,1.227,1.098,0.979,0.957,0.942,0.883,0.917,1.021,0.95,0.976,0.913,0.92,0.871,0.912,0.94,1.019,0.896,0.894,1.005,0.92,0.848,1.043,0.917,0.943,0.924,0.916,0.903,0.986,1.031,0.934,1.159,1.099,1.086,1.107,1.107,1.403,1.126,1.306,1.449,1.136,1.142,1.125
8,2001,1.03,1.06,0.987,1.069,1.058,1.01,1.033,0.968,1.013,1.107,1.021,0.943,0.935,0.942,0.899,0.921,0.974,0.962,1.175,1.093,1.085,1.04,1.043,1.057,1.235,1.041,1.05,1.169,1.089,1.023,1.152,0.915,1.156,0.952,0.931,0.909,0.977,1.065,0.927,1.11,1.037,1.123,1.017,1.093,1.397,0.995,1.112,1.491,1.039,1.098,1.079
9,2001,1.104,1.04,1.061,1.041,1.046,0.984,1.058,0.992,1.016,1.052,1.015,0.964,0.994,1.009,0.989,0.993,0.994,1.048,1.334,1.211,1.202,1.176,1.112,1.199,1.267,1.121,1.186,1.279,1.173,1.137,1.266,1.005,1.246,1.018,1.046,0.974,1.031,1.162,0.983,1.281,1.119,1.122,1.099,1.198,1.394,1.058,1.163,1.489,1.194,1.274,1.232
10,2001,0.896,0.923,0.973,0.942,0.963,0.886,0.972,0.862,0.889,0.947,0.919,0.809,0.866,0.859,0.828,0.854,0.847,0.882,0.973,0.827,0.863,0.839,0.831,0.827,0.893,0.815,0.888,0.911,0.79,0.779,0.983,0.844,0.888,0.866,0.839,0.845,0.858,0.993,0.823,1.101,1.062,1.021,1.052,1.094,1.353,0.991,1.035,1.467,1.085,1.17,1.156
11,2001,0.763,0.784,0.824,0.81,0.826,0.765,0.851,0.711,0.76,0.813,0.801,0.681,0.734,0.699,0.695,0.717,0.722,0.748,0.809,0.755,0.741,0.694,0.759,0.745,0.8,0.689,0.726,0.803,0.731,0.678,0.817,0.691,0.76,0.727,0.69,0.714,0.705,0.85,0.681,0.864,0.925,0.835,0.884,0.905,1.348,0.875,0.854,1.405,0.94,1.011,0.993
12,2001,0.69,0.7,0.729,0.72,0.738,0.685,0.765,0.653,0.698,0.713,0.717,0.649,0.657,0.65,0.645,0.664,0.674,0.688,0.759,0.712,0.687,0.652,0.708,0.685,0.725,0.657,0.671,0.727,0.716,0.633,0.749,0.64,0.711,0.668,0.646,0.651,0.692,0.766,0.626,0.752,0.754,0.738,0.731,0.751,1.254,0.736,0.673,1.282,0.796,0.825,0.797
1,2002,0.717,0.71,0.781,0.75,0.768,0.719,0.788,0.698,0.721,0.723,0.726,0.69,0.676,0.697,0.69,0.7,0.706,0.723,0.742,0.728,0.708,0.702,0.744,0.702,0.759,0.704,0.701,0.762,0.721,0.681,0.76,0.687,0.739,0.707,0.691,0.678,0.726,0.802,0.66,0.778,0.733,0.76,0.719,0.773,1.244,0.747,0.725,1.187,0.824,0.798,0.767
2,2002,0.727,0.709,0.797,0.758,0.774,0.723,0.796,0.71,0.72,0.738,0.729,0.684,0.688,0.697,0.706,0.694,0.701,0.711,0.737,0.709,0.708,0.73,0.721,0.714,0.751,0.707,0.694,0.773,0.721,0.67,0.779,0.677,0.736,0.707,0.691,0.682,0.726,0.798,0.669,0.778,0.726,0.764,0.701,0.778,1.245,0.751,0.829,1.145,0.857,0.785,0.749
3,2002,0.875,0.847,0.876,0.875,0.88,0.843,0.904,0.828,0.858,0.849,0.815,0.803,0.841,0.843,0.819,0.838,0.838,0.85,0.943,0.888,0.895,0.876,0.879,0.873,0.977,0.88,0.878,0.947,0.9,0.845,0.937,0.809,0.908,0.849,0.858,0.826,0.866,0.891,0.836,0.922,0.824,0.919,0.826,0.951,1.186,0.858,1.009,1.122,0.958,0.9,0.871
4,2002,0.999,0.991,1,1.015,1.017,0.985,1.02,0.96,1.007,0.999,0.963,0.927,1.021,0.969,0.955,0.962,1.008,0.985,1.07,0.98,0.989,0.958,0.984,0.974,1.056,0.976,0.975,1.051,0.975,0.93,1.021,0.946,0.991,0.982,0.943,0.971,0.998,0.988,0.975,1.027,0.972,1.04,0.973,1.039,1.259,0.973,1.123,1.143,1.061,1.015,1.014
5,2002,0.99,1.004,1.009,1.021,1.018,0.999,1.023,0.974,0.999,1.02,0.975,0.91,1.009,0.933,0.942,0.947,1,0.98,1.065,0.986,0.922,0.938,0.975,0.978,1.012,0.962,0.947,1.035,1.001,0.905,1.013,0.925,1,0.962,0.928,0.956,0.979,0.998,0.961,1.045,0.972,1.022,0.957,1.028,1.29,1.018,1.087,1.152,1.056,1.02,1.023
6,2002,0.98,0.992,0.987,1.002,0.996,0.977,1.002,0.939,0.982,1.007,0.969,0.894,0.973,0.917,0.913,0.923,0.974,0.96,1.059,0.977,0.933,0.935,0.974,0.994,0.998,0.957,0.934,1.019,1.001,0.88,0.992,0.914,0.995,0.93,0.91,0.93,0.96,0.986,0.929,1.016,0.973,1.025,0.97,1.025,1.31,1.054,1.106,1.181,1.092,1.056,1.055
7,2002,0.995,1,1.002,1.011,1.006,0.982,1.017,0.945,0.985,1.012,0.969,0.919,0.967,0.932,0.928,0.932,0.972,0.97,1.048,0.993,0.971,0.99,0.989,1.022,1.08,0.986,0.983,1.069,1.021,0.946,1.04,0.931,1.019,0.937,0.929,0.929,0.959,1.016,0.928,1.077,1.001,1.031,1.016,1.061,1.309,1.065,1.107,1.211,1.1,1.084,1.053
8,2002,0.994,1.041,1.04,1.048,1.039,1.024,1.042,0.987,0.983,1.05,1.004,0.937,0.968,0.939,0.929,0.934,0.971,0.969,1.052,0.976,0.977,0.981,0.978,0.981,1.09,0.978,0.973,1.083,0.989,0.925,1.056,0.925,1.009,0.947,0.929,0.926,0.96,1.028,0.928,1.094,1.041,1.022,1.045,1.085,1.297,1.043,1.101,1.219,1.062,1.083,1.047
9,2002,0.997,1.046,1.037,1.049,1.035,1.019,1.05,0.989,0.986,1.053,1.016,0.946,0.975,0.939,0.939,0.952,0.974,0.985,1.053,0.99,0.988,0.972,1,0.991,1.076,0.963,0.962,1.073,1.007,0.945,1.034,0.938,1.021,0.959,0.94,0.935,0.983,1.043,0.94,1.063,1.041,1.002,1.034,1.092,1.311,1.035,1.083,1.228,1.052,1.05,1.015
10,2002,1.046,1.055,1.068,1.059,1.043,1.02,1.083,1.008,1.019,1.065,1.034,0.971,1.046,1.009,1.01,1.029,1.032,1.065,1.116,1.062,1.045,1.059,1.068,1.082,1.163,1.054,1.041,1.124,1.075,1.022,1.082,1.018,1.105,1.019,1.011,0.999,1.038,1.097,1.005,1.133,1.036,0.995,1.054,1.117,1.316,1.024,1.042,1.258,1.039,0.995,0.966
11,2002,1.01,1.073,1.101,1.087,1.068,1.038,1.087,1.009,0.994,1.091,1.046,0.965,1.034,0.969,0.992,1.014,1.002,1.025,1.06,0.955,0.958,0.974,0.982,0.992,1.031,0.975,0.977,1.071,0.968,0.926,1.011,0.977,1.01,0.984,0.988,0.98,1.017,1.067,0.958,1.108,1.027,1.006,1.036,1.096,1.349,1.027,1.09,1.257,1.064,0.983,0.972
12,2002,0.982,1.065,1.093,1.088,1.066,1.03,1.105,0.997,0.987,1.093,1.04,0.962,0.994,0.936,0.959,0.991,0.983,1,0.986,0.946,0.923,0.928,0.993,0.954,1.003,0.946,0.93,1.031,0.968,0.9,0.995,0.934,0.979,0.965,0.965,0.952,1.006,1.036,0.933,1.036,1.002,0.97,0.979,1.033,1.337,0.99,1.039,1.237,1.016,0.953,0.942
1,2003,1.06,1.105,1.123,1.124,1.112,1.077,1.147,1.064,1.076,1.121,1.089,1.037,1.059,1.038,1.023,1.043,1.058,1.078,1.078,1.057,0.997,0.994,1.094,1.069,1.079,1.024,1.012,1.092,1.079,0.973,1.052,1.015,1.069,1.042,1.037,1.022,1.077,1.079,1.025,1.112,1.025,1.043,0.992,1.071,1.404,1.027,1.136,1.264,1.073,1.006,0.981
2,2003,1.215,1.221,1.242,1.248,1.238,1.201,1.26,1.179,1.207,1.225,1.198,1.158,1.207,1.174,1.171,1.189,1.188,1.222,1.238,1.226,1.178,1.153,1.239,1.239,1.259,1.197,1.172,1.26,1.251,1.143,1.21,1.166,1.246,1.17,1.181,1.172,1.225,1.219,1.166,1.228,1.2,1.194,1.167,1.218,1.451,1.216,1.331,1.337,1.288,1.267,1.238
3,2003,1.268,1.256,1.268,1.282,1.267,1.234,1.284,1.212,1.231,1.27,1.245,1.188,1.252,1.215,1.2,1.217,1.225,1.255,1.264,1.24,1.205,1.196,1.253,1.241,1.244,1.207,1.187,1.276,1.242,1.162,1.227,1.192,1.239,1.183,1.204,1.195,1.245,1.283,1.188,1.293,1.281,1.229,1.249,1.312,1.52,1.537,1.599,1.519,1.515,1.439,1.426
4,2003,1.162,1.193,1.165,1.215,1.198,1.17,1.205,1.141,1.153,1.225,1.207,1.086,1.164,1.09,1.092,1.109,1.142,1.146,1.122,1.092,1.089,1.066,1.102,1.091,1.104,1.076,1.072,1.154,1.09,1.03,1.124,1.086,1.11,1.064,1.079,1.084,1.131,1.172,1.081,1.196,1.22,1.152,1.203,1.183,1.482,1.521,1.543,1.556,1.449,1.306,1.326
5,2003,1.076,1.121,1.067,1.126,1.13,1.082,1.128,1.059,1.064,1.143,1.123,1,1.039,1.002,0.979,0.998,1.048,1.062,1.107,1.037,1.045,1.058,1.035,1.061,1.103,1.04,1.045,1.122,1.022,1.032,1.099,0.984,1.084,0.983,0.99,0.974,1.029,1.116,0.981,1.114,1.147,1.119,1.101,1.117,1.426,1.336,1.342,1.552,1.299,1.177,1.174
6,2003,1.077,1.097,1.063,1.106,1.11,1.059,1.104,1.044,1.053,1.093,1.068,1.01,1.023,1.017,0.987,1.01,1.04,1.058,1.137,1.057,1.047,1.072,1.049,1.122,1.126,1.063,1.046,1.135,1.064,1.024,1.113,1.004,1.111,1.002,1.001,0.988,1.034,1.114,0.989,1.115,1.109,1.108,1.078,1.11,1.445,1.256,1.274,1.546,1.261,1.212,1.158
7,2003,1.097,1.105,1.106,1.113,1.131,1.076,1.124,1.069,1.078,1.105,1.077,1.044,1.064,1.063,1.03,1.05,1.078,1.089,1.121,1.074,1.06,1.082,1.077,1.093,1.16,1.082,1.063,1.151,1.077,1.047,1.129,1.038,1.106,1.056,1.04,1.035,1.068,1.148,1.03,1.119,1.165,1.156,1.16,1.158,1.449,1.208,1.254,1.551,1.238,1.22,1.168
8,2003,1.214,1.215,1.215,1.231,1.232,1.205,1.237,1.177,1.177,1.229,1.179,1.156,1.163,1.146,1.13,1.136,1.167,1.195,1.236,1.2,1.165,1.198,1.199,1.227,1.291,1.197,1.172,1.279,1.221,1.172,1.245,1.139,1.238,1.155,1.146,1.128,1.17,1.257,1.124,1.255,1.268,1.219,1.273,1.272,1.487,1.409,1.42,1.575,1.371,1.4,1.358
9,2003,1.23,1.319,1.296,1.359,1.336,1.323,1.305,1.261,1.223,1.379,1.29,1.213,1.173,1.134,1.124,1.144,1.181,1.225,1.26,1.185,1.147,1.157,1.148,1.219,1.203,1.136,1.123,1.23,1.2,1.114,1.22,1.157,1.224,1.128,1.133,1.109,1.162,1.249,1.104,1.276,1.327,1.22,1.333,1.286,1.56,1.521,1.521,1.61,1.448,1.451,1.374
10,2003,1.133,1.213,1.2,1.256,1.259,1.211,1.247,1.158,1.144,1.304,1.22,1.122,1.081,1.044,1.043,1.068,1.104,1.142,1.178,1.106,1.071,1.102,1.093,1.126,1.178,1.077,1.093,1.166,1.109,1.047,1.178,1.05,1.163,1.037,1.03,1.009,1.077,1.167,1.015,1.162,1.222,1.132,1.216,1.198,1.531,1.323,1.304,1.596,1.287,1.271,1.194
11,2003,1.085,1.163,1.147,1.158,1.185,1.114,1.186,1.081,1.078,1.216,1.165,1.066,1.045,1.023,1.017,1.038,1.057,1.086,1.121,1.062,1.02,1.039,1.074,1.078,1.122,1.018,1.038,1.088,1.057,0.973,1.115,1.012,1.11,1.012,1.001,0.981,1.047,1.122,0.996,1.119,1.185,1.119,1.157,1.155,1.509,1.225,1.225,1.586,1.269,1.212,1.146
12,2003,1.063,1.162,1.15,1.122,1.147,1.07,1.18,1.059,1.055,1.161,1.152,1.043,1.038,1.022,1.02,1.04,1.037,1.058,1.091,1.031,0.999,0.984,1.05,1.042,1.113,0.987,1.014,1.055,1.013,0.97,1.075,1.009,1.07,1.019,0.995,0.987,1.059,1.112,0.997,1.072,1.15,1.076,1.118,1.09,1.479,1.171,1.173,1.564,1.221,1.157,1.098
1,2004,1.169,1.225,1.236,1.2,1.216,1.161,1.254,1.148,1.177,1.211,1.208,1.14,1.162,1.155,1.127,1.147,1.156,1.195,1.197,1.16,1.101,1.108,1.178,1.175,1.217,1.13,1.118,1.179,1.187,1.097,1.152,1.129,1.173,1.147,1.116,1.11,1.17,1.185,1.111,1.143,1.165,1.09,1.14,1.12,1.485,1.215,1.237,1.569,1.274,1.249,1.176
2,2004,1.243,1.277,1.277,1.262,1.264,1.23,1.302,1.228,1.24,1.27,1.274,1.198,1.219,1.226,1.183,1.2,1.212,1.253,1.262,1.229,1.153,1.162,1.244,1.247,1.274,1.193,1.163,1.283,1.253,1.14,1.202,1.183,1.234,1.194,1.168,1.157,1.224,1.228,1.161,1.191,1.226,1.138,1.21,1.198,1.487,1.391,1.466,1.581,1.453,1.323,1.268
3,2004,1.319,1.334,1.344,1.309,1.317,1.278,1.368,1.272,1.293,1.335,1.333,1.258,1.301,1.282,1.245,1.27,1.278,1.298,1.307,1.273,1.243,1.242,1.297,1.284,1.333,1.266,1.253,1.349,1.295,1.225,1.312,1.244,1.291,1.257,1.243,1.225,1.295,1.316,1.222,1.329,1.364,1.232,1.36,1.306,1.475,1.585,1.64,1.616,1.629,1.388,1.35
4,2004,1.382,1.365,1.363,1.329,1.329,1.298,1.378,1.311,1.331,1.366,1.355,1.296,1.351,1.358,1.301,1.333,1.334,1.365,1.412,1.359,1.331,1.329,1.374,1.38,1.413,1.336,1.344,1.42,1.375,1.285,1.392,1.313,1.376,1.32,1.311,1.29,1.357,1.394,1.287,1.425,1.453,1.36,1.441,1.382,1.511,1.615,1.67,1.656,1.666,1.528,1.478
5,2004,1.556,1.594,1.587,1.572,1.577,1.547,1.595,1.536,1.543,1.583,1.545,1.508,1.491,1.53,1.467,1.495,1.507,1.53,1.578,1.528,1.498,1.537,1.536,1.579,1.617,1.529,1.531,1.607,1.552,1.496,1.551,1.465,1.584,1.481,1.478,1.449,1.517,1.575,1.458,1.573,1.594,1.529,1.555,1.566,1.726,1.759,1.787,1.755,1.8,1.796,1.757
6,2004,1.527,1.654,1.602,1.642,1.628,1.602,1.629,1.594,1.543,1.687,1.597,1.473,1.516,1.482,1.472,1.505,1.508,1.497,1.512,1.441,1.414,1.437,1.458,1.502,1.485,1.417,1.455,1.542,1.432,1.404,1.471,1.463,1.504,1.45,1.449,1.455,1.492,1.538,1.452,1.566,1.578,1.506,1.536,1.531,1.805,1.694,1.781,1.82,1.765,1.741,1.705
7,2004,1.471,1.553,1.505,1.532,1.532,1.493,1.575,1.486,1.481,1.607,1.528,1.421,1.455,1.434,1.421,1.457,1.448,1.45,1.462,1.418,1.386,1.43,1.445,1.451,1.467,1.421,1.424,1.507,1.414,1.39,1.478,1.404,1.461,1.402,1.391,1.396,1.445,1.502,1.391,1.528,1.52,1.522,1.453,1.507,1.775,1.567,1.68,1.823,1.64,1.572,1.561
8,2004,1.446,1.524,1.499,1.493,1.498,1.458,1.544,1.459,1.455,1.545,1.486,1.404,1.417,1.41,1.397,1.42,1.432,1.44,1.454,1.414,1.354,1.404,1.43,1.443,1.447,1.404,1.402,1.508,1.401,1.372,1.487,1.389,1.461,1.393,1.384,1.386,1.427,1.514,1.378,1.5,1.51,1.525,1.435,1.538,1.773,1.524,1.595,1.827,1.596,1.553,1.508
9,2004,1.444,1.486,1.485,1.47,1.474,1.432,1.523,1.447,1.44,1.494,1.466,1.415,1.409,1.407,1.39,1.409,1.425,1.452,1.437,1.412,1.353,1.389,1.458,1.431,1.459,1.395,1.398,1.496,1.416,1.362,1.444,1.393,1.454,1.382,1.379,1.375,1.426,1.525,1.373,1.479,1.507,1.504,1.418,1.531,1.788,1.571,1.607,1.806,1.622,1.601,1.544
10,2004,1.577,1.606,1.613,1.588,1.591,1.57,1.638,1.549,1.549,1.586,1.578,1.548,1.536,1.554,1.507,1.526,1.534,1.579,1.584,1.536,1.509,1.511,1.591,1.564,1.574,1.529,1.517,1.583,1.541,1.49,1.566,1.521,1.594,1.524,1.488,1.501,1.532,1.603,1.482,1.561,1.56,1.541,1.522,1.59,1.845,1.716,1.842,1.916,1.845,1.635,1.584
11,2004,1.539,1.578,1.592,1.574,1.57,1.561,1.641,1.499,1.503,1.6,1.591,1.491,1.545,1.49,1.497,1.513,1.482,1.526,1.527,1.46,1.448,1.428,1.524,1.482,1.526,1.42,1.473,1.534,1.444,1.414,1.528,1.504,1.541,1.51,1.444,1.493,1.497,1.543,1.44,1.545,1.567,1.538,1.537,1.563,1.83,1.695,1.816,1.941,1.803,1.598,1.575
12,2004,1.397,1.462,1.458,1.464,1.467,1.439,1.528,1.369,1.375,1.513,1.486,1.366,1.433,1.363,1.372,1.388,1.342,1.395,1.379,1.308,1.328,1.302,1.347,1.317,1.372,1.297,1.33,1.416,1.286,1.276,1.419,1.374,1.365,1.389,1.325,1.341,1.384,1.433,1.307,1.435,1.467,1.456,1.432,1.449,1.773,1.534,1.58,1.928,1.583,1.449,1.439
1,2005,1.402,1.444,1.442,1.414,1.426,1.38,1.509,1.361,1.392,1.449,1.437,1.377,1.411,1.408,1.359,1.379,1.378,1.416,1.393,1.376,1.36,1.356,1.412,1.421,1.433,1.371,1.381,1.437,1.391,1.348,1.423,1.375,1.419,1.401,1.334,1.349,1.399,1.426,1.34,1.388,1.378,1.437,1.347,1.397,1.675,1.441,1.477,1.935,1.501,1.362,1.371
2,2005,1.476,1.515,1.52,1.478,1.485,1.459,1.559,1.439,1.46,1.479,1.477,1.439,1.459,1.463,1.425,1.435,1.439,1.494,1.466,1.451,1.436,1.447,1.477,1.506,1.505,1.448,1.47,1.529,1.458,1.446,1.51,1.429,1.507,1.436,1.413,1.41,1.462,1.516,1.393,1.468,1.447,1.45,1.439,1.46,1.746,1.565,1.626,1.959,1.601,1.511,1.502
3,2005,1.644,1.623,1.649,1.58,1.612,1.54,1.673,1.543,1.603,1.577,1.581,1.564,1.621,1.65,1.579,1.603,1.598,1.643,1.639,1.633,1.598,1.648,1.687,1.666,1.668,1.637,1.647,1.703,1.642,1.645,1.668,1.601,1.652,1.622,1.592,1.583,1.647,1.691,1.571,1.686,1.572,1.623,1.579,1.649,1.871,1.723,1.825,1.979,1.813,1.718,1.696
4,2005,1.802,1.795,1.793,1.746,1.743,1.707,1.81,1.704,1.754,1.748,1.74,1.703,1.793,1.799,1.767,1.795,1.769,1.778,1.767,1.735,1.732,1.752,1.804,1.775,1.705,1.771,1.739,1.779,1.717,1.739,1.793,1.776,1.775,1.774,1.736,1.739,1.783,1.869,1.729,1.819,1.819,1.778,1.816,1.815,2.002,1.961,2.065,2.064,2.02,1.996,1.981
5,2005,1.702,1.754,1.708,1.73,1.725,1.682,1.741,1.628,1.657,1.735,1.72,1.617,1.717,1.676,1.664,1.676,1.666,1.656,1.645,1.577,1.586,1.587,1.645,1.635,1.603,1.624,1.606,1.704,1.58,1.623,1.709,1.663,1.69,1.655,1.607,1.646,1.665,1.778,1.626,1.746,1.816,1.792,1.818,1.822,2.078,1.925,1.957,2.067,1.913,1.983,1.928
6,2005,1.722,1.776,1.744,1.757,1.755,1.693,1.763,1.68,1.721,1.74,1.717,1.67,1.701,1.724,1.659,1.668,1.698,1.708,1.717,1.666,1.635,1.669,1.725,1.742,1.708,1.712,1.669,1.73,1.674,1.676,1.71,1.657,1.741,1.685,1.642,1.665,1.684,1.784,1.662,1.708,1.781,1.767,1.779,1.793,2.011,1.849,1.872,2.093,1.84,1.851,1.82
7,2005,1.847,1.94,1.887,1.941,1.919,1.901,1.905,1.915,1.857,1.928,1.855,1.79,1.811,1.826,1.779,1.787,1.83,1.838,1.846,1.785,1.754,1.787,1.825,1.849,1.827,1.803,1.783,1.852,1.775,1.784,1.857,1.777,1.851,1.786,1.751,1.783,1.804,1.904,1.782,1.851,1.856,1.827,1.842,1.881,2.083,1.976,2.036,2.157,1.993,1.95,1.933
8,2005,2.087,2.084,2.072,2.138,2.127,2.082,2.093,2.1,2.087,2.131,2.017,2,2.045,2.102,2.014,2.041,2.064,2.068,2.121,2.076,2.029,2.068,2.095,2.117,2.133,2.102,2.067,2.116,2.054,2.04,2.105,2.03,2.126,2.048,2.012,2.088,2.054,2.179,2.044,2.069,2.048,1.981,1.998,2.069,2.263,2.161,2.213,2.324,2.163,2.158,2.139
9,2005,2.438,2.512,2.484,2.604,2.542,2.534,2.605,2.53,2.544,2.68,2.485,2.45,2.393,2.497,2.489,2.557,2.499,2.426,2.421,2.398,2.374,2.347,2.426,2.38,2.334,2.407,2.387,2.455,2.377,2.335,2.402,2.475,2.391,2.381,2.373,2.309,2.305,2.481,2.387,2.525,2.449,2.352,2.423,2.497,2.471,2.574,2.455,2.815,2.455,2.4,2.406
10,2005,2.263,2.188,2.184,2.246,2.242,2.183,2.295,2.234,2.28,2.305,2.23,2.111,2.331,2.376,2.377,2.393,2.287,2.252,2.241,2.18,2.12,2.039,2.238,2.196,2.062,2.19,2.062,2.162,2.131,2.058,2.164,2.342,2.177,2.332,2.249,2.379,2.264,2.362,2.266,2.363,2.337,2.229,2.28,2.392,2.447,2.403,2.348,2.731,2.33,2.262,2.262
11,2005,1.809,1.771,1.754,1.765,1.762,1.677,1.898,1.72,1.767,1.83,1.872,1.699,1.889,1.786,1.831,1.811,1.735,1.805,1.784,1.683,1.676,1.621,1.736,1.711,1.722,1.679,1.705,1.788,1.654,1.655,1.792,1.749,1.772,1.833,1.715,1.891,1.82,1.961,1.777,1.927,1.902,1.78,1.798,1.972,2.314,2.053,2.011,2.271,1.974,1.966,1.943
